TimeStamp,X,Y,Z,Roll,Pitch,Yaw
17.18349,-0.9948553,18.43178,7.407929,358.6,334.6,0
17.20152,-0.9948553,18.43178,7.407929,358.6,334.6,0
17.21979,-1.051203,18.43617,7.436705,358.6,334.6,0
17.23668,-1.107575,18.44059,7.46562,358.6,334.5,0
17.25477,-1.164095,18.44507,7.494993,358.5,334.1,0
17.2727,-1.220958,18.44962,7.524802,358.2,333.5,0
17.29057,-1.278322,18.45427,7.555261,357.9,332.6,0
17.30865,-1.278322,18.45427,7.555261,357.4,331.3,-5.341584E-08
17.3266,-1.278322,18.45426,7.555261,357.1,330.7,-5.342928E-08
17.34465,-1.278322,18.45426,7.555261,357.1,330.6,0
17.3625,-1.278322,18.45426,7.555261,357.1,330.6,0
17.38048,-1.278322,18.45426,7.555261,357.1,330.6,0
17.39725,-1.278322,18.45426,7.555261,357.1,330.6,0
17.41532,-1.278322,18.45426,7.555261,357.1,330.6,0
17.4324,-1.278322,18.45426,7.555261,357.1,330.6,0
17.45037,-1.278322,18.45426,7.555261,357.1,330.6,0
17.46711,-1.278322,18.45426,7.555261,357.1,330.6,0
17.48556,-1.278322,18.45426,7.555261,357.1,330.6,0
17.50345,-1.278322,18.45426,7.555261,357.1,330.6,0
17.52047,-1.278322,18.45426,7.555261,357.1,330.6,0
17.53833,-1.336507,18.4592,7.587607,357.1,330.6,0
17.55629,-1.395758,18.46382,7.617866,357.1,330.6,0
17.57434,-1.455009,18.46844,7.648124,357.1,330.6,0
17.59122,-1.51426,18.47305,7.678383,357.1,330.6,0
17.60934,-1.573511,18.47767,7.708642,357.1,330.6,0
17.62637,-1.632761,18.48229,7.7389,357.1,330.6,0
17.64458,-1.692012,18.4869,7.769158,357.1,330.6,0
17.66252,-1.751263,18.49152,7.799417,357.1,330.6,0
17.67939,-1.751263,18.49152,7.799417,357.1,330.6,0
17.69722,-1.810514,18.49614,7.829675,357.1,330.6,0
17.71521,-1.869765,18.50076,7.859934,357.1,330.6,0
17.73367,-1.929016,18.50537,7.890193,357.1,330.6,0
17.75019,-1.988267,18.50999,7.920451,357.1,330.6,0
17.76828,-2.047518,18.51391,7.950709,357.1,330.6,0
17.78541,-2.106842,18.51968,7.981005,357.1,330.6,0
17.80333,-2.16605,18.52453,8.011317,357.1,330.6,0
17.8204,-2.16605,18.52453,8.011317,357.1,330.6,0
17.83842,-2.225288,18.52938,8.04157,357.1,330.6,0
17.85539,-2.284526,18.53423,8.071822,357.1,330.6,0
17.87337,-2.343764,18.53907,8.102074,357.1,330.6,0
17.89142,-2.403003,18.54392,8.132326,357.1,330.6,0
17.90812,-2.462241,18.54877,8.162578,357.1,330.6,0
17.92624,-2.521479,18.55362,8.19283,357.1,330.6,0
17.94345,-2.580717,18.55846,8.223082,357.1,330.6,0
17.9613,-2.580717,18.55846,8.223082,357.1,330.6,0
17.97831,-2.640025,18.56372,8.255887,357.1,330.6,0
17.9965,-2.695359,18.57146,8.304179,357.1,330.6,0
18.01343,-2.745708,18.58083,8.362652,357.1,330.6,0
18.03054,-2.785359,18.59182,8.431259,357.1,330.6,0
18.0485,-2.825009,18.60281,8.499866,357.1,330.6,0
18.06637,-2.86466,18.6138,8.568474,357.1,330.6,0
18.08331,-2.904311,18.6248,8.637081,357.1,330.6,0
18.10141,-2.904311,18.6248,8.637081,357.1,330.6,0
18.11855,-2.943962,18.63579,8.705689,357.1,330.6,0
18.13546,-2.983612,18.64678,8.774297,357.1,330.6,0
18.15353,-3.023263,18.65778,8.842904,357.1,330.6,0
18.17034,-3.062914,18.66877,8.911511,357.1,330.6,0
18.18837,-3.102565,18.67976,8.980119,357.1,330.6,0
18.20527,-3.142215,18.69075,9.048726,357.1,330.6,0
18.22231,-3.142215,18.69075,9.048726,357.1,330.6,0
18.24039,-3.181866,18.70175,9.117333,357.1,330.6,0
18.25713,-3.221639,18.71273,9.185872,357,330.5,0
18.27538,-3.261412,18.72371,9.254411,357,330.5,0
18.29231,-3.301184,18.73469,9.322949,357,330.5,0
18.31026,-3.340957,18.74567,9.391487,357,330.5,0
18.32754,-3.38073,18.75665,9.460026,357,330.5,0
18.34445,-3.420503,18.76764,9.528564,357,330.5,0
18.3625,-3.420503,18.76764,9.528564,356.9,330.5,5.343905E-08
18.37917,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.3963,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.41327,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.43121,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.44818,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.46632,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.48323,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.50014,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.51713,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.53557,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.55233,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.56942,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.58636,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.60343,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.62116,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.63837,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.65535,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.67236,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.69018,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.70725,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.72421,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.74116,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.75922,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.77638,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.79333,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.81025,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.82751,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.84531,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.86234,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.87949,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.89626,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.91322,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.93148,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.94835,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.9653,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
18.98322,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.00033,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.01715,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.03421,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.05226,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.06931,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.0864,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.10342,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.12128,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.13829,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.15542,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.17211,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.1902,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.20718,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.22412,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.24146,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.25951,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.27639,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.29322,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.31032,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.32744,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.34542,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.3622,-3.420503,18.76764,9.528564,356.8,330.6,-5.344418E-08
19.37963,-3.420503,18.76764,9.528564,356.8,331.3,0
19.39643,-3.420503,18.76764,9.528564,356.8,332.3,5.344418E-08
19.41343,-3.420503,18.76764,9.528564,356.8,333.3,-5.344418E-08
19.43142,-3.420503,18.76764,9.528564,357,334.6,0
19.44859,-3.420503,18.76764,9.528564,357.3,336.1,-5.342015E-08
19.4666,-3.420503,18.76764,9.528564,357.5,337.9,0
19.48478,-3.44591,18.77964,9.603467,358.4,341.7,-2.669083E-08
19.50169,-3.44591,18.77964,9.603467,359,344.9,0
19.52006,-3.462608,18.79202,9.68072,359.7,348.1,3.335099E-09
19.53801,-3.474999,18.80452,9.758759,0.5999947,351.2,0
19.55602,-3.482201,18.81713,9.837431,1.699995,354.9,0
19.57391,-3.4863,18.82977,9.91632,2.299995,357.1,-6.675484E-09
19.59199,-3.487714,18.84242,9.995299,2.799995,359,-1.66952E-09
19.60996,-3.4863,18.85507,10.07428,3.399995,0.9999958,0
19.62835,-3.479521,18.86769,10.15299,4.499995,4.799995,0
19.64603,-3.468808,18.88023,10.23127,5.499995,7.599998,2.680383E-08
19.66392,-3.454466,18.89268,10.30898,6.199996,10.2,0
19.68221,-3.454466,18.89268,10.30898,6.899995,12.5,-5.375014E-08
19.7002,-3.433106,18.90488,10.38511,7.699996,15.3,-1.076927E-07
19.71799,-3.409714,18.91698,10.46065,8.099995,16.8,1.077971E-07
19.73609,-3.384841,18.92901,10.53572,8.399996,17.9,0
19.75394,-3.358766,18.94098,10.6104,8.699994,18.8,-1.07964E-07
19.77225,-3.33176,18.95289,10.68476,8.899995,19.5,-1.080223E-07
19.79004,-3.304488,18.96479,10.75902,8.899995,19.7,0
19.80811,-3.277083,18.97668,10.83323,8.999995,19.8,0
19.82568,-3.249679,18.98857,10.90745,8.999995,19.8,0
19.84485,-3.222275,19.00046,10.98166,8.999995,19.8,0
19.86284,-3.19487,19.01235,11.05587,8.999995,19.8,0
19.88092,-3.19487,19.01235,11.05587,8.999995,19.8,0
19.89882,-3.167466,19.02424,11.13008,8.999995,19.8,0
19.9158,-3.140062,19.03613,11.2043,8.999995,19.8,0
19.93365,-3.112657,19.04803,11.27851,8.999995,19.8,0
19.95205,-3.085253,19.05992,11.35273,8.999995,19.8,0
19.97005,-3.057849,19.07181,11.42694,8.999995,19.8,0
19.98789,-3.030444,19.0837,11.50115,8.999995,19.8,0
20.00471,-3.00304,19.09559,11.57537,8.999995,19.8,0
20.02284,-2.975636,19.10748,11.64958,8.999995,19.8,0
20.04064,-2.975636,19.10748,11.64958,8.999995,19.8,0
20.05876,-2.948231,19.11937,11.72379,8.999995,19.8,0
20.07712,-2.920827,19.13126,11.798,8.999995,19.8,0
20.09335,-2.893423,19.14315,11.87222,8.999995,19.8,0
20.11209,-2.866018,19.15486,11.94643,8.999995,19.8,0
20.13007,-2.838642,19.1662,12.02074,8.999995,19.8,0
20.1481,-2.811266,19.17754,12.09505,8.999995,19.8,0
20.16559,-2.78389,19.18888,12.16936,8.999995,19.8,0
20.18277,-2.756514,19.20022,12.24367,8.999995,19.8,0
20.20075,-2.756514,19.20022,12.24367,8.999995,19.8,0
20.21878,-2.729137,19.21156,12.31798,8.999995,19.8,0
20.23715,-2.701761,19.2229,12.39229,8.999995,19.8,0
20.25389,-2.674253,19.23423,12.46655,8.999996,19.9,0
20.27214,-2.645557,19.2455,12.54037,9.099994,20.8,-1.08082E-07
20.28988,-2.615422,19.25668,12.61363,9.199994,21.9,0
20.30776,-2.582826,19.2677,12.68586,9.499996,23.79999,0
20.32573,-2.548823,19.27862,12.75744,9.799994,24.9,0
20.34399,-2.513553,19.28945,12.82843,9.999995,25.9,2.167361E-07
20.36227,-2.513553,19.28945,12.82843,10.09999,26.49999,-2.168032E-07
20.38011,-2.476527,19.30015,12.89853,10.2,27.3,0
20.39783,-2.439003,19.31081,12.96838,10.3,27.7,0
20.41567,-2.401232,19.32145,13.03809,10.3,27.9,0
20.43376,-2.362596,19.33202,13.10734,10.5,28.6,-2.170784E-07
20.45185,-2.322129,19.34243,13.17556,11,30.1,-2.174383E-07
20.46988,-2.280577,19.35274,13.24314,11.2,31,2.175873E-07
20.48764,-2.237951,19.36295,13.31006,11.6,31.9,2.178938E-07
20.50563,-2.19438,19.37307,13.37639,11.8,32.7,2.180514E-07
20.52356,-2.149406,19.38305,13.44179,12.2,33.9,0
20.54163,-2.149406,19.38305,13.44179,12.4,34.7,-2.185415E-07
20.55965,-2.102368,19.39281,13.50576,12.7,35.7,0
20.57779,-2.053982,19.40243,13.56874,13,36.9,0
20.59634,-2.003829,19.41183,13.63036,13.5,38.5,-4.390168E-07
20.6142,-1.95281,19.42112,13.69127,13.7,39.3,-4.393878E-07
20.63235,-1.901147,19.43034,13.75166,13.9,39.9,4.397646E-07
20.65029,-1.848952,19.43948,13.81159,14,40.4,-4.399554E-07
20.66702,-1.795914,19.44852,13.87079,14.2,41.2,-4.403413E-07
20.68517,-1.742251,19.45747,13.92945,14.4,41.80001,-4.407333E-07
20.70307,-1.688175,19.46636,13.98773,14.5,42.20001,0
20.72014,-1.688175,19.46636,13.98773,14.6,42.50001,0
20.73793,-1.633688,19.4752,14.04563,14.6,42.60001,4.411313E-07
20.75382,-1.579201,19.48403,14.10354,14.6,42.60001,4.411313E-07
20.77095,-1.524714,19.49287,14.16145,14.6,42.60001,4.411313E-07
20.78794,-1.470227,19.50171,14.21935,14.6,42.60001,4.411313E-07
20.80383,-1.415637,19.51053,14.27716,14.6,42.7,4.411313E-07
20.8213,-1.415637,19.51053,14.27716,14.6,42.8,0
20.83698,-1.360641,19.51929,14.3346,14.3,43.1,0
20.85399,-1.305543,19.52804,14.39193,13.9,43.2,0
20.86998,-1.250243,19.53676,14.44908,13.5,43.4,4.390168E-07
20.88685,-1.194842,19.54547,14.50613,12.9,43.50001,4.379399E-07
20.90288,-1.139441,19.55417,14.56319,12.4,43.5,4.370829E-07
20.91975,-1.139441,19.55417,14.56319,11.8,43.5,0
20.93568,-1.08404,19.56288,14.62024,11.4,43.5,0
20.95189,-1.028638,19.57158,14.67729,10.9,43.5,4.347299E-07
20.96749,-0.9732375,19.58029,14.73434,10.4,43.5,2.170085E-07
20.98351,-0.9178364,19.589,14.79139,9.999997,43.5,0
20.9999,-0.9178364,19.589,14.79139,9.599997,43.5,0
21.0156,-0.8624353,19.5977,14.84845,9.199997,43.5,2.162249E-07
21.03142,-0.8070343,19.60641,14.9055,8.799997,43.5,0
21.04751,-0.7516333,19.61512,14.96255,8.399998,43.5,0
21.0633,-0.6963331,19.62384,15.0197,8.099999,43.4,0
21.07856,-0.6963331,19.62384,15.0197,7.699998,43.4,0
21.09456,-0.6386507,19.63191,15.07264,7.400001,43.30001,0
21.10956,-0.5724991,19.63774,15.11083,7.1,43.20001,0
21.12512,-0.5063824,19.64357,15.149,6.900001,43.10001,0
21.14043,-0.5063824,19.64357,15.149,6.900001,43.10001,0
21.15508,-0.4402656,19.64939,15.18718,6.900001,43.10001,0
21.17138,-0.374149,19.65522,15.22535,6.900001,43.10001,0
21.18621,-0.3080322,19.66104,15.26352,6.900001,43.10001,0
21.20105,-0.3080322,19.66104,15.26352,6.900001,43.10001,0
21.21604,-0.2419155,19.66687,15.30169,6.900001,43.10001,0
21.23118,-0.1757988,19.67269,15.33987,6.8,43.1,0
21.24607,-0.1096821,19.67852,15.37804,6.8,43.1,0
21.26108,-0.1096821,19.67852,15.37804,6.8,43.1,0
21.27605,-0.04356545,19.68434,15.41621,6.8,43.1,0
21.29121,0.02255124,19.69017,15.45438,6.8,43.1,0
21.3061,0.08866797,19.69599,15.49256,6.7,43.1,0
21.32119,0.08866797,19.69599,15.49256,6.599999,43.1,0
21.33602,0.1547846,19.70182,15.53073,6.399999,43.1,0
21.35109,0.2209013,19.70764,15.5689,6.399999,43.1,0
21.36589,0.287018,19.71347,15.60707,6.199999,43.1,0
21.38108,0.287018,19.71347,15.60707,6.1,43.1,2.146588E-07
21.39603,0.3531347,19.71929,15.64525,5.9,43.1,2.145801E-07
21.41105,0.4192514,19.72512,15.68342,5.8,43.1,0
21.42591,0.485333,19.73094,15.72157,5.599999,43,0
21.43999,0.485333,19.73094,15.72157,5.599999,43,0
21.45468,0.5514146,19.73676,15.75972,5.599999,43,0
21.47041,0.6174962,19.74258,15.79788,5.599999,43,0
21.48365,0.6835778,19.74841,15.83603,5.5,43.00001,-2.144306E-07
21.49891,0.6835778,19.74841,15.83603,5.5,43.00001,-2.144306E-07
21.514,0.7496594,19.75423,15.87418,5.5,43.00001,-2.144306E-07
21.52792,0.815741,19.76005,15.91233,5.5,43.00001,-2.144306E-07
21.54189,0.815741,19.76005,15.91233,5.5,43.00001,-2.144306E-07
21.55685,0.8818226,19.76518,15.95049,5.5,43.00001,-2.144306E-07
21.57097,0.9479673,19.7722,15.98867,5.399999,42.90001,0
21.586,1.012114,19.77919,16.03226,5.499999,42.8,-2.144306E-07
21.59991,1.012114,19.77919,16.03226,5.499999,42.8,-2.144306E-07
21.6147,1.067104,19.78837,16.08957,5.599999,42.70001,0
21.62912,1.125795,19.79689,16.14275,5.699999,42.50001,-2.14504E-07
21.64386,1.180213,19.80617,16.20065,5.699999,42.50001,-2.14504E-07
21.65902,1.180213,19.80617,16.20065,5.8,42.40001,0
21.67269,1.234529,19.81546,16.25865,5.8,42.40001,0
21.68768,1.288846,19.82475,16.31664,5.8,42.40001,0
21.70272,1.343162,19.83405,16.37464,5.8,42.40001,0
21.71667,1.343162,19.83405,16.37464,5.8,42.40001,0
21.73168,1.397478,19.84334,16.43263,5.8,42.40001,0
21.7457,1.451794,19.85263,16.49063,5.8,42.40001,0
21.76068,1.451794,19.85263,16.49063,5.8,42.40001,0
21.77473,1.50611,19.86192,16.54862,5.8,42.40001,0
21.78978,1.560426,19.87121,16.60662,5.8,42.40001,0
21.80356,1.614743,19.88051,16.66461,5.8,42.40001,0
21.81897,1.614743,19.88051,16.66461,5.8,42.40001,0
21.83266,1.669059,19.8898,16.72261,5.8,42.40001,0
21.84759,1.669059,19.8898,16.72261,5.8,42.40001,0
21.86169,1.669059,19.8898,16.72261,5.8,42.40001,0
21.87658,1.669059,19.8898,16.72261,5.8,42.40001,0
21.8907,1.669059,19.8898,16.72261,5.8,42.40001,0
21.90547,1.669059,19.8898,16.72261,5.8,42.40001,0
21.91996,1.669059,19.8898,16.72261,5.8,42.40001,0
21.93462,1.669059,19.8898,16.72261,5.8,42.40001,0
21.94876,1.669059,19.8898,16.72261,5.8,42.40001,0
21.96353,1.669059,19.8898,16.72261,5.8,42.40001,0
21.97766,1.669059,19.8898,16.72261,5.8,42.40001,0
21.99263,1.669059,19.8898,16.72261,5.8,42.40001,0
22.00644,1.669059,19.8898,16.72261,5.8,42.40001,0
22.02155,1.669059,19.8898,16.72261,5.8,42.40001,0
22.03555,1.669059,19.8898,16.72261,5.8,42.40001,0
22.05077,1.669059,19.8898,16.72261,5.8,42.40001,0
22.06459,1.669059,19.8898,16.72261,5.8,42.40001,0
22.07986,1.669059,19.8898,16.72261,5.8,42.40001,0
22.0937,1.669059,19.8898,16.72261,5.8,42.40001,0
22.10867,1.669059,19.8898,16.72261,5.8,42.40001,0
22.12265,1.669059,19.8898,16.72261,5.8,42.40001,0
22.13762,1.669059,19.8898,16.72261,5.8,42.40001,0
22.15158,1.669059,19.8898,16.72261,5.8,42.40001,0
22.16764,1.669059,19.8898,16.72261,5.8,42.40001,0
22.18165,1.669059,19.8898,16.72261,5.8,42.40001,0
22.19547,1.669059,19.8898,16.72261,5.8,42.40001,0
22.21058,1.669059,19.8898,16.72261,5.8,42.40001,0
22.22566,1.669059,19.8898,16.72261,5.8,42.40001,0
22.23987,1.669059,19.8898,16.72261,5.8,42.40001,0
22.2547,1.669059,19.8898,16.72261,5.8,42.40001,0
22.26896,1.669059,19.8898,16.72261,5.8,42.40001,0
22.28375,1.669059,19.8898,16.72261,5.8,42.40001,0
22.29747,1.669059,19.8898,16.72261,5.8,42.40001,0
22.31181,1.669059,19.8898,16.72261,5.8,42.40001,0
22.32649,1.669059,19.8898,16.72261,5.8,42.40001,0
22.34062,1.669059,19.8898,16.72261,5.8,42.40001,0
22.35567,1.669059,19.8898,16.72261,5.8,42.40001,0
22.36975,1.669059,19.8898,16.72261,5.8,42.40001,0
22.38466,1.669059,19.8898,16.72261,5.8,42.40001,0
22.39863,1.669059,19.8898,16.72261,5.8,42.40001,0
22.41275,1.669059,19.8898,16.72261,5.8,42.40001,0
22.42769,1.669059,19.8898,16.72261,5.8,42.40001,0
22.44163,1.669059,19.8898,16.72261,5.8,42.40001,0
22.45652,1.669059,19.8898,16.72261,5.8,42.40001,0
22.47079,1.669059,19.8898,16.72261,5.8,42.40001,0
22.48578,1.669059,19.8898,16.72261,5.8,42.40001,0
22.49985,1.669059,19.8898,16.72261,5.8,42.20001,0
22.51481,1.669059,19.8898,16.72261,5.8,41.90001,2.145417E-07
22.52899,1.669059,19.8898,16.72261,5.8,41.5,0
22.5441,1.669059,19.8898,16.72261,5.800001,41.2,0
22.55886,1.669059,19.8898,16.72261,5.8,41,0
22.57406,1.669059,19.8898,16.72261,5.500001,40.50001,1.072153E-07
22.58893,1.669059,19.8898,16.72261,5.4,40.20001,1.071974E-07
22.60421,1.669059,19.8898,16.72261,5.299999,40.1,2.143599E-07
22.61932,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.63402,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.64882,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.66509,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.67987,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.695,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.71005,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.72505,1.669059,19.8898,16.72261,5.3,40.00001,2.143598E-07
22.74024,1.669059,19.8898,16.72261,5.199999,39.80001,2.143255E-07
22.75546,1.669059,19.8898,16.72261,5.1,39.40001,2.142918E-07
22.77044,1.669059,19.8898,16.72261,4.899999,38.7,0
22.78577,1.669059,19.8898,16.72261,4.5,37.3,-1.070517E-07
22.80199,1.669059,19.8898,16.72261,4,35.40001,0
22.81701,1.713253,19.90035,16.78845,3.299999,33.2,0
22.83399,1.7546,19.91118,16.85608,2.7,30.80001,5.342016E-08
22.8501,1.793024,19.92229,16.92536,2,28.4,0
22.86698,1.828579,19.93362,16.99613,1.3,26.1,0
22.88423,1.861335,19.94517,17.06819,0.6999999,23.9,1.334121E-08
22.90225,1.861335,19.94517,17.06819,0.09999988,21.9,0
22.91917,1.889269,19.95703,17.14221,359.6,20.2,6.670269E-09
22.93596,1.915611,19.96898,17.2168,359.3,19,0
22.95333,1.940349,19.98102,17.29192,358.9,17.8,0
22.97029,1.963065,19.99315,17.36766,358.5,16.3,-1.334479E-08
22.98709,1.984561,20.00534,17.44375,358.3,15.40001,2.669218E-08
23.00393,2.004694,20.01759,17.5202,358.2,14.4,0
23.02119,2.004694,20.01759,17.5202,357.9,13.2,0
23.0371,2.021668,20.02996,17.59739,357.6,12.1,0
23.05381,2.03712,20.04238,17.6749,357.3,11,2.671008E-08
23.07095,2.051184,20.05484,17.75266,357,10,0
23.08693,2.063575,20.06734,17.8307,356.7,8.800004,2.672474E-08
23.10283,2.074288,20.07989,17.90898,356.3,7.600004,2.673616E-08
23.11992,2.074288,20.07989,17.90898,356,6.400003,0
23.13603,2.081771,20.09249,17.98763,355.7,5.300003,-1.337787E-08
23.15161,2.087846,20.10511,18.06639,355.3,4.300003,0
23.16797,2.092227,20.11775,18.14527,355.1,3.100003,0
23.18371,2.094913,20.1304,18.22421,354.9,1.900003,0
23.19972,2.094913,20.1304,18.22421,354.7,0.5000032,0
23.21571,2.094065,20.14305,18.3032,354.6,359.4,3.34992E-09
23.23187,2.091378,20.1557,18.38215,354.3,358.1,0
23.24783,2.087138,20.16834,18.46103,354,357,-1.34137E-08
23.26402,2.081769,20.18097,18.53985,353.7,356.2,0
23.27888,2.081769,20.18097,18.53985,353.6,355.5,0
23.29492,2.074849,20.19358,18.61854,353.4,355.1,0
23.311,2.067648,20.20618,18.69721,353.4,354.9,0
23.32663,2.060024,20.21878,18.77585,353.4,354.6,0
23.34189,2.060024,20.21878,18.77585,353.4,354.4,0
23.35778,2.051837,20.23137,18.85443,353.4,354.2,0
23.37381,2.043089,20.24395,18.93294,353.4,353.8,-2.685842E-08
23.38961,2.034059,20.25653,19.01143,353.3,353.6,-2.686389E-08
23.40518,2.024467,20.26909,19.08985,353.3,353.2,0
23.42069,2.024467,20.26909,19.08985,353.2,353,2.686944E-08
23.43665,2.014595,20.28165,19.16824,353.2,353,2.686944E-08
23.45269,2.004723,20.29421,19.24663,353.2,353,2.686944E-08
23.46762,1.994851,20.30677,19.32502,353.2,353,2.686944E-08
23.48257,1.984979,20.31933,19.40341,353.2,353,2.686944E-08
23.49774,1.984979,20.31933,19.40341,353.2,353,2.686944E-08
23.51369,1.975107,20.3319,19.4818,353.2,353,2.686944E-08
23.52867,1.965235,20.34445,19.56019,353.2,353,2.686944E-08
23.5447,1.955363,20.35702,19.63857,353.2,353,2.686944E-08
23.55956,1.955363,20.35702,19.63857,353.2,353,2.686944E-08
23.57467,1.945491,20.36957,19.71696,353.2,353,2.686944E-08
23.59039,1.935619,20.38214,19.79535,353.2,353,2.686944E-08
23.60556,1.925747,20.39469,19.87374,353.2,353,2.686944E-08
23.62034,1.925747,20.39469,19.87374,353.2,353,2.686944E-08
23.63577,1.915875,20.40703,19.95213,353.2,353,2.686944E-08
23.65147,1.906014,20.41901,20.03061,353.2,353,2.686944E-08
23.6667,1.876433,20.42517,20.07099,353.2,352.8,0
23.6826,1.836216,20.42838,20.09208,353.2,352.2,-5.373888E-08
23.69777,1.836216,20.42838,20.09208,353.2,351.4,0
23.71291,1.794503,20.43192,20.11526,353.2,350.2,0
23.729,1.751131,20.43553,20.13889,353.2,348.7,5.373888E-08
23.74495,1.706208,20.43929,20.16356,352.9,347,0
23.75991,1.706208,20.43929,20.16356,352.6,345.2,0
23.7758,1.659206,20.4434,20.19044,352.5,344.3,0
23.7915,1.610216,20.44752,20.21745,352.2,342.5,0
23.80677,1.559709,20.45175,20.24519,351.8,340.8,0
23.82257,1.507775,20.4561,20.27371,351.4,339.1,-2.158706E-07
23.83904,1.507775,20.4561,20.27371,350.8,337.4,0
23.85408,1.45407,20.46085,20.3048,350.5,336.1,0
23.8697,1.398613,20.46536,20.33437,350.2,335.1,-2.166041E-07
23.88476,1.342449,20.46989,20.36407,350,334.3,0
23.9006,1.342449,20.46989,20.36407,349.9,333.8,0
23.9156,1.285711,20.47445,20.39394,349.8,333.6,0
23.93149,1.228588,20.47892,20.42324,349.8,333.5,0
23.94666,1.171414,20.48338,20.45244,349.8,333.5,0
23.9627,1.114239,20.48783,20.48164,349.8,333.5,0
23.97819,1.114239,20.48783,20.48164,349.8,333.5,0
23.99231,1.057064,20.49229,20.51083,349.8,333.5,0
24.00855,0.9998892,20.49674,20.54003,349.8,333.5,0
